"id","date","tavg","region"
"GR000167460",2024-08-07,28.8,"Europe"
"GR000167460",2024-08-08,27.7,"Europe"
"GR000167460",2024-08-09,27.1,"Europe"
"GR000167460",2024-08-10,28.1,"Europe"
"GR000167460",2024-08-11,27.6,"Europe"
"GR000167460",2024-08-12,NA,"Europe"
"GR000167460",2024-08-13,27,"Europe"
"GR000167460",2024-08-14,27.9,"Europe"
"GR000167460",2024-08-15,28.3,"Europe"
"GR000167460",2024-08-16,29.2,"Europe"
"GR000167460",2024-08-17,28.4,"Europe"
"GR000167460",2024-08-18,28.7,"Europe"
"GR000167460",2024-08-19,28.4,"Europe"
"GR000167460",2024-08-20,28.8,"Europe"
"GR000167460",2024-08-21,27.4,"Europe"
"GR000167460",2024-08-22,27.1,"Europe"
"GR000167460",2024-08-23,28.3,"Europe"
"GR000167460",2024-08-24,28.1,"Europe"
"GR000167460",2024-08-25,27.2,"Europe"
"GR000167460",2024-08-26,26.4,"Europe"
"GR000167460",2024-08-27,26.7,"Europe"
"GR000167460",2024-08-28,25.8,"Europe"
"GR000167460",2024-08-29,26.9,"Europe"
"GR000167460",2024-08-30,27.1,"Europe"
"GR000167460",2024-08-31,25.9,"Europe"
"GR000167460",2024-09-01,24.5,"Europe"
"GR000167460",2024-09-02,25.6,"Europe"
"GR000167460",2024-09-03,25.9,"Europe"
"GR000167460",2024-09-04,26.3,"Europe"
"GR000167460",2024-09-05,26.6,"Europe"
"GR000167460",2024-09-06,27.3,"Europe"
"GR000167460",2024-09-07,27.7,"Europe"
"GR000167460",2024-09-08,25.8,"Europe"
"GR000167460",2024-09-09,25.1,"Europe"
"GR000167460",2024-09-10,27.2,"Europe"
"GR000167460",2024-09-11,26.3,"Europe"
"GR000167460",2024-09-12,25.8,"Europe"
"GR000167460",2024-09-13,25.3,"Europe"
"GR000167460",2024-09-14,26.1,"Europe"
"GR000167460",2024-09-15,24.2,"Europe"
"GR000167460",2024-09-16,23.2,"Europe"
"GR000167460",2024-09-17,23.2,"Europe"
"GR000167460",2024-09-18,21.4,"Europe"
"GR000167460",2024-09-19,22.8,"Europe"
"GR000167460",2024-09-20,22.7,"Europe"
"GR000167460",2024-09-21,22.1,"Europe"
"GR000167460",2024-09-22,21.8,"Europe"
"GR000167460",2024-09-23,21.7,"Europe"
"GR000167460",2024-09-24,22.5,"Europe"
"GR000167460",2024-09-25,22.6,"Europe"
"GR000167460",2024-09-26,23.7,"Europe"
"GR000167460",2024-09-27,24.2,"Europe"
"GR000167460",2024-09-28,24.1,"Europe"
"GR000167460",2024-09-29,25.6,"Europe"
"GR000167460",2024-09-30,21.2,"Europe"
"GR000167460",2024-10-01,20.7,"Europe"
"HR000142360",2024-06-01,18.7,"Europe"
"HR000142360",2024-06-02,21.4,"Europe"
"HR000142360",2024-06-03,18.1,"Europe"
"HR000142360",2024-06-04,20.1,"Europe"
"HR000142360",2024-06-05,23.1,"Europe"
"HR000142360",2024-06-06,24.4,"Europe"
"HR000142360",2024-06-07,25.7,"Europe"
"HR000142360",2024-06-08,26,"Europe"
"HR000142360",2024-06-09,26.3,"Europe"
"HR000142360",2024-06-10,22.3,"Europe"
"HR000142360",2024-06-11,19.1,"Europe"
"HR000142360",2024-06-12,15.1,"Europe"
"HR000142360",2024-06-13,16.4,"Europe"
"HR000142360",2024-06-14,19.6,"Europe"
"HR000142360",2024-06-15,22.2,"Europe"
"HR000142360",2024-06-16,23.2,"Europe"
"HR000142360",2024-06-17,24.9,"Europe"
"HR000142360",2024-06-18,26.7,"Europe"
"HR000142360",2024-06-19,28,"Europe"
"HR000142360",2024-06-20,27.1,"Europe"
"HR000142360",2024-06-21,28.8,"Europe"
"HR000142360",2024-06-22,26.8,"Europe"
"HR000142360",2024-06-23,24.9,"Europe"
"HR000142360",2024-06-24,23.4,"Europe"
"HR000142360",2024-06-25,21.8,"Europe"
"HR000142360",2024-06-26,23.5,"Europe"
"HR000142360",2024-06-27,23,"Europe"
"HR000142360",2024-06-28,27.2,"Europe"
"HR000142360",2024-06-29,28.8,"Europe"
"HR000142360",2024-06-30,29.6,"Europe"
"HR000142360",2024-07-01,25.4,"Europe"
"HR000142360",2024-07-02,21.4,"Europe"
"HR000142360",2024-07-03,21,"Europe"
"HR000142360",2024-07-04,20.9,"Europe"
"HR000142360",2024-07-05,24.9,"Europe"
"HR000142360",2024-07-06,27.1,"Europe"
"HR000142360",2024-07-07,27.4,"Europe"
"HR000142360",2024-07-08,28.4,"Europe"
"HR000142360",2024-07-09,29.7,"Europe"
"HR000142360",2024-07-10,31.2,"Europe"
"HR000142360",2024-07-11,30.9,"Europe"
"HR000142360",2024-07-12,30.8,"Europe"
"HR000142360",2024-07-13,29.6,"Europe"
"HR000142360",2024-07-14,28.1,"Europe"
"HR000142360",2024-07-15,29.3,"Europe"
"HR000142360",2024-07-16,30.8,"Europe"
"HR000142360",2024-07-17,29.6,"Europe"
"HR000142360",2024-07-18,28.2,"Europe"
"HR000142360",2024-07-19,28.3,"Europe"
"HR000142360",2024-07-20,21.7,"Europe"
"HR000142360",2024-07-21,25.5,"Europe"
"HR000142360",2024-07-22,26.1,"Europe"
"HR000142360",2024-07-23,27.3,"Europe"
"HR000142360",2024-07-24,25.9,"Europe"
"HR000142360",2024-07-25,24.2,"Europe"
"HR000142360",2024-07-26,25.6,"Europe"
"HR000142360",2024-07-27,28.2,"Europe"
"HR000142360",2024-07-28,27.7,"Europe"
"HR000142360",2024-07-29,25.2,"Europe"
"HR000142360",2024-07-30,25.5,"Europe"
"HR000142360",2024-07-31,26.5,"Europe"
"HR000142360",2024-08-01,27.9,"Europe"
"HR000142360",2024-08-02,26.8,"Europe"
"HR000142360",2024-08-03,23.6,"Europe"
"HR000142360",2024-08-04,24.8,"Europe"
"HR000142360",2024-08-05,25.4,"Europe"
"HR000142360",2024-08-06,24.2,"Europe"
"HR000142360",2024-08-07,27.1,"Europe"
"HR000142360",2024-08-08,25.2,"Europe"
"HR000142360",2024-08-09,26.4,"Europe"
"HR000142360",2024-08-10,28.7,"Europe"
"HR000142360",2024-08-11,29.9,"Europe"
"HR000142360",2024-08-12,NA,"Europe"
"HR000142360",2024-08-13,31.3,"Europe"
"HR000142360",2024-08-14,29.1,"Europe"
"HR000142360",2024-08-15,30.6,"Europe"
"HR000142360",2024-08-16,31.3,"Europe"
"HR000142360",2024-08-17,31.1,"Europe"
"HR000142360",2024-08-18,28.5,"Europe"
"HR000142360",2024-08-19,24.8,"Europe"
"HR000142360",2024-08-20,24.1,"Europe"
"HR000142360",2024-08-21,25.8,"Europe"
"HR000142360",2024-08-22,24.3,"Europe"
"HR000142360",2024-08-23,26.6,"Europe"
"HR000142360",2024-08-24,28.5,"Europe"
"HR000142360",2024-08-25,28.8,"Europe"
"HR000142360",2024-08-26,26.2,"Europe"
"HR000142360",2024-08-27,25.4,"Europe"
"HR000142360",2024-08-28,27.3,"Europe"
"HR000142360",2024-08-29,28.4,"Europe"
"HR000142360",2024-08-30,28.7,"Europe"
"HR000142360",2024-08-31,28.5,"Europe"
"HR000142360",2024-09-01,28.1,"Europe"
"HR000142360",2024-09-02,27.7,"Europe"
"HR000142360",2024-09-03,27.5,"Europe"
"HR000142360",2024-09-04,26.8,"Europe"
"HR000142360",2024-09-05,25.7,"Europe"
"HR000142360",2024-09-06,23.6,"Europe"
"HR000142360",2024-09-07,24.9,"Europe"
"HR000142360",2024-09-08,26.2,"Europe"
"HR000142360",2024-09-09,20.1,"Europe"
"HR000142360",2024-09-10,20.8,"Europe"
"HR000142360",2024-09-11,20.7,"Europe"
"HR000142360",2024-09-12,15.4,"Europe"
"HR000142360",2024-09-13,9.3,"Europe"
"HR000142360",2024-09-14,10.9,"Europe"
"HR000142360",2024-09-15,12.4,"Europe"
"HR000142360",2024-09-16,12.8,"Europe"
"HR000142360",2024-09-17,13.4,"Europe"
"HR000142360",2024-09-18,17.5,"Europe"
"HR000142360",2024-09-19,19.2,"Europe"
"HR000142360",2024-09-20,19.4,"Europe"
"HR000142360",2024-09-21,19.8,"Europe"
"HR000142360",2024-09-22,18.7,"Europe"
"HR000142360",2024-09-23,19.5,"Europe"
"HR000142360",2024-09-24,19.2,"Europe"
"HR000142360",2024-09-25,19.1,"Europe"
"HR000142360",2024-09-26,21.1,"Europe"
"HR000142360",2024-09-27,24.5,"Europe"
"HR000142360",2024-09-28,13.9,"Europe"
"HR000142360",2024-09-29,14.3,"Europe"
"HR000142360",2024-09-30,12.1,"Europe"
"HR000142360",2024-10-01,14.3,"Europe"
"HU000012942",2024-06-01,17.4,"Europe"
"HU000012942",2024-06-02,18.8,"Europe"
"HU000012942",2024-06-03,16.8,"Europe"
"HU000012942",2024-06-04,16.2,"Europe"
"HU000012942",2024-06-05,20.4,"Europe"
"HU000012942",2024-06-06,22.8,"Europe"
"HU000012942",2024-06-07,24,"Europe"
"HU000012942",2024-06-08,23.6,"Europe"
"HU000012942",2024-06-09,24.3,"Europe"
"HU000012942",2024-06-10,21.6,"Europe"
"HU000012942",2024-06-11,16.9,"Europe"
"HU000012942",2024-06-12,14.1,"Europe"
"HU000012942",2024-06-13,13.4,"Europe"
"HU000012942",2024-06-14,17.2,"Europe"
"HU000012942",2024-06-15,20.6,"Europe"
"HU000012942",2024-06-16,21.2,"Europe"
"HU000012942",2024-06-17,22.8,"Europe"
"HU000012942",2024-06-18,25.1,"Europe"
"HU000012942",2024-06-19,26.2,"Europe"
"HU000012942",2024-06-20,26.4,"Europe"
"HU000012942",2024-06-21,26.9,"Europe"
"HU000012942",2024-06-22,25.3,"Europe"
"HU000012942",2024-06-23,22.7,"Europe"
"HU000012942",2024-06-24,22.8,"Europe"
"HU000012942",2024-06-25,22.6,"Europe"
"HU000012942",2024-06-26,23.6,"Europe"
"HU000012942",2024-06-27,19.9,"Europe"
"HU000012942",2024-06-28,23.9,"Europe"
"HU000012942",2024-06-29,26.4,"Europe"
"HU000012942",2024-06-30,26.4,"Europe"
"HU000012942",2024-07-01,23.9,"Europe"
"HU000012942",2024-07-02,16.7,"Europe"
"HU000012942",2024-07-03,19.4,"Europe"
"HU000012942",2024-07-04,19.9,"Europe"
"HU000012942",2024-07-05,22.3,"Europe"
"HU000012942",2024-07-06,24.4,"Europe"
"HU000012942",2024-07-07,26,"Europe"
"HU000012942",2024-07-08,26.6,"Europe"
"HU000012942",2024-07-09,26.4,"Europe"
"HU000012942",2024-07-10,29.2,"Europe"
"HU000012942",2024-07-11,29.9,"Europe"
"HU000012942",2024-07-12,29.6,"Europe"
"HU000012942",2024-07-13,30.4,"Europe"
"HU000012942",2024-07-14,27.3,"Europe"
"HU000012942",2024-07-15,29.5,"Europe"
"HU000012942",2024-07-16,30.1,"Europe"
"HU000012942",2024-07-17,29.8,"Europe"
"HU000012942",2024-07-18,27.7,"Europe"
"HU000012942",2024-07-19,27.9,"Europe"
"HU000012942",2024-07-20,19,"Europe"
"HU000012942",2024-07-21,23.6,"Europe"
"HU000012942",2024-07-22,26.1,"Europe"
"HU000012942",2024-07-23,25.5,"Europe"
"HU000012942",2024-07-24,25.1,"Europe"
"HU000012942",2024-07-25,22.4,"Europe"
"HU000012942",2024-07-26,23.7,"Europe"
"HU000012942",2024-07-27,25.9,"Europe"
"HU000012942",2024-07-28,27.1,"Europe"
"HU000012942",2024-07-29,23.5,"Europe"
"HU000012942",2024-07-30,22.6,"Europe"
"HU000012942",2024-07-31,24.8,"Europe"
"HU000012942",2024-08-01,27.3,"Europe"
"HU000012942",2024-08-02,22.1,"Europe"
"HU000012942",2024-08-03,22.1,"Europe"
"HU000012942",2024-08-04,20.7,"Europe"
"HU000012942",2024-08-05,22.3,"Europe"
"HU000012942",2024-08-06,22.1,"Europe"
"HU000012942",2024-08-07,24.1,"Europe"
"HU000012942",2024-08-08,23.7,"Europe"
"HU000012942",2024-08-09,23.8,"Europe"
"HU000012942",2024-08-10,26.4,"Europe"
"HU000012942",2024-08-11,28.8,"Europe"
"HU000012942",2024-08-12,NA,"Europe"
"HU000012942",2024-08-13,30.6,"Europe"
"HU000012942",2024-08-14,30,"Europe"
"HU000012942",2024-08-15,29.2,"Europe"
"HU000012942",2024-08-16,29.9,"Europe"
"HU000012942",2024-08-17,29.2,"Europe"
"HU000012942",2024-08-18,27,"Europe"
"HU000012942",2024-08-19,26.2,"Europe"
"HU000012942",2024-08-20,27.4,"Europe"
"HU000012942",2024-08-21,25.2,"Europe"
"HU000012942",2024-08-22,24.3,"Europe"
"HU000012942",2024-08-23,26.1,"Europe"
"HU000012942",2024-08-24,28.3,"Europe"
"HU000012942",2024-08-25,29.1,"Europe"
"HU000012942",2024-08-26,27.6,"Europe"
"HU000012942",2024-08-27,26.2,"Europe"
"HU000012942",2024-08-28,26.9,"Europe"
"HU000012942",2024-08-29,27.4,"Europe"
"HU000012942",2024-08-30,27.2,"Europe"
"HU000012942",2024-08-31,28.2,"Europe"
"HU000012942",2024-09-01,27.3,"Europe"
"HU000012942",2024-09-02,27.2,"Europe"
"HU000012942",2024-09-03,28.4,"Europe"
"HU000012942",2024-09-04,27.7,"Europe"
"HU000012942",2024-09-05,25.9,"Europe"
"HU000012942",2024-09-06,23.8,"Europe"
"HU000012942",2024-09-07,23.7,"Europe"
"HU000012942",2024-09-08,25,"Europe"
"HU000012942",2024-09-09,16.7,"Europe"
"HU000012942",2024-09-10,18.9,"Europe"
"HU000012942",2024-09-11,19.9,"Europe"
"HU000012942",2024-09-12,17.4,"Europe"
"HU000012942",2024-09-13,9.3,"Europe"
"HU000012942",2024-09-14,9.3,"Europe"
"HU000012942",2024-09-15,9.1,"Europe"
"HU000012942",2024-09-16,6.1,"Europe"
"HU000012942",2024-09-17,12.8,"Europe"
"HU000012942",2024-09-18,16.2,"Europe"
"HU000012942",2024-09-19,18.3,"Europe"
"HU000012942",2024-09-20,17.3,"Europe"
"HU000012942",2024-09-21,18,"Europe"
"HU000012942",2024-09-22,17.8,"Europe"
"HU000012942",2024-09-23,18.6,"Europe"
"HU000012942",2024-09-24,17.2,"Europe"
"HU000012942",2024-09-25,15.8,"Europe"
"HU000012942",2024-09-26,20.4,"Europe"
"HU000012942",2024-09-27,23.2,"Europe"
"HU000012942",2024-09-28,13.7,"Europe"
"HU000012942",2024-09-29,11.7,"Europe"
"HU000012942",2024-09-30,10.2,"Europe"
"HU000012942",2024-10-01,11.4,"Europe"
"IT000016134",2024-06-01,6.7,"Europe"
"IT000016134",2024-06-02,5.4,"Europe"
"IT000016134",2024-06-03,NA,"Europe"
"IT000016134",2024-06-04,8.4,"Europe"
"IT000016134",2024-06-05,10,"Europe"
"IT000016134",2024-06-06,11.4,"Europe"
"IT000016134",2024-06-07,13.8,"Europe"
"IT000016134",2024-06-08,13.1,"Europe"
"IT000016134",2024-06-09,11.2,"Europe"
"IT000016134",2024-06-10,9,"Europe"
"IT000016134",2024-06-11,7.6,"Europe"
"IT000016134",2024-06-12,7.6,"Europe"
"IT000016134",2024-06-13,7,"Europe"
"IT000016134",2024-06-14,8,"Europe"
"IT000016134",2024-06-15,9,"Europe"
"IT000016134",2024-06-16,9.4,"Europe"
"IT000016134",2024-06-17,12,"Europe"
"IT000016134",2024-06-18,13.7,"Europe"
"IT000016134",2024-06-19,15.1,"Europe"
"IT000016134",2024-06-20,16.5,"Europe"
"IT000016134",2024-06-21,15.1,"Europe"
"IT000016134",2024-06-22,11.4,"Europe"
"IT000016134",2024-06-23,7.8,"Europe"
"IT000016134",2024-06-24,7.1,"Europe"
"IT000016134",2024-06-25,8.1,"Europe"
"IT000016134",2024-06-26,7.9,"Europe"
"IT000016134",2024-06-27,12.2,"Europe"
"IT000016134",2024-06-28,15.7,"Europe"
"IT000016134",2024-06-29,16,"Europe"
"IT000016134",2024-06-30,12.5,"Europe"
"IT000016134",2024-07-01,12.7,"Europe"
"IT000016134",2024-07-02,10.3,"Europe"
"IT000016134",2024-07-03,10.3,"Europe"
"IT000016134",2024-07-04,9.8,"Europe"
"IT000016134",2024-07-05,10.9,"Europe"
"IT000016134",2024-07-06,NA,"Europe"
"IT000016134",2024-07-07,12.6,"Europe"
"IT000016134",2024-07-08,13.3,"Europe"
"IT000016134",2024-07-09,13.6,"Europe"
"IT000016134",2024-07-10,15.3,"Europe"
"IT000016134",2024-07-11,17.2,"Europe"
"IT000016134",2024-07-12,16.3,"Europe"
"IT000016134",2024-07-13,14.9,"Europe"
"IT000016134",2024-07-14,14.8,"Europe"
"IT000016134",2024-07-15,16.9,"Europe"
"IT000016134",2024-07-16,16.6,"Europe"
"IT000016134",2024-07-17,16.6,"Europe"
"IT000016134",2024-07-18,15.4,"Europe"
"IT000016134",2024-07-19,15.7,"Europe"
"IT000016134",2024-07-20,15.1,"Europe"
"IT000016134",2024-07-21,16.4,"Europe"
"IT000016134",2024-07-22,14.4,"Europe"
"IT000016134",2024-07-23,14.7,"Europe"
"IT000016134",2024-07-24,14.4,"Europe"
"IT000016134",2024-07-25,14.2,"Europe"
"IT000016134",2024-07-26,15.7,"Europe"
"IT000016134",2024-07-27,16.8,"Europe"
"IT000016134",2024-07-28,18.4,"Europe"
"IT000016134",2024-07-29,17.5,"Europe"
"IT000016134",2024-07-30,17.3,"Europe"
"IT000016134",2024-07-31,18.9,"Europe"
"IT000016134",2024-08-01,18.6,"Europe"
"IT000016134",2024-08-02,17.4,"Europe"
"IT000016134",2024-08-03,15.3,"Europe"
"IT000016134",2024-08-04,14.8,"Europe"
"IT000016134",2024-08-05,15.7,"Europe"
"IT000016134",2024-08-06,16.2,"Europe"
"IT000016134",2024-08-07,16.6,"Europe"
"IT000016134",2024-08-08,16.2,"Europe"
"IT000016134",2024-08-09,16.1,"Europe"
"IT000016134",2024-08-10,16.9,"Europe"
"IT000016134",2024-08-11,18,"Europe"
"IT000016134",2024-08-12,NA,"Europe"
"IT000016134",2024-08-13,17.8,"Europe"
"IT000016134",2024-08-14,16.6,"Europe"
"IT000016134",2024-08-15,15.7,"Europe"
"IT000016134",2024-08-16,16.3,"Europe"
"IT000016134",2024-08-17,15.2,"Europe"
"IT000016134",2024-08-18,12.4,"Europe"
"IT000016134",2024-08-19,9.8,"Europe"
"IT000016134",2024-08-20,10.9,"Europe"
"IT000016134",2024-08-21,12.8,"Europe"
"IT000016134",2024-08-22,13.9,"Europe"
"IT000016134",2024-08-23,15.1,"Europe"
"IT000016134",2024-08-24,15.5,"Europe"
"IT000016134",2024-08-25,16.2,"Europe"
"IT000016134",2024-08-26,14.3,"Europe"
"IT000016134",2024-08-27,11.3,"Europe"
"IT000016134",2024-08-28,13.4,"Europe"
"IT000016134",2024-08-29,14.3,"Europe"
"IT000016134",2024-08-30,15.3,"Europe"
"IT000016134",2024-08-31,14.1,"Europe"
"IT000016134",2024-09-01,13.4,"Europe"
"IT000016134",2024-09-02,13.4,"Europe"
"IT000016134",2024-09-03,12.2,"Europe"
"IT000016134",2024-09-04,12.1,"Europe"
"IT000016134",2024-09-05,10.2,"Europe"
"IT000016134",2024-09-06,10.2,"Europe"
"IT000016134",2024-09-07,12.6,"Europe"
"IT000016134",2024-09-08,12.2,"Europe"
"IT000016134",2024-09-09,9.9,"Europe"
"IT000016134",2024-09-10,10.3,"Europe"
"IT000016134",2024-09-11,10.6,"Europe"
"IT000016134",2024-09-12,5.7,"Europe"
"IT000016134",2024-09-13,0.5,"Europe"
"IT000016134",2024-09-14,2.1,"Europe"
"IT000016134",2024-09-15,7,"Europe"
"IT000016134",2024-09-16,5,"Europe"
"IT000016134",2024-09-17,1.6,"Europe"
"IT000016134",2024-09-18,2.6,"Europe"
"IT000016134",2024-09-19,3.2,"Europe"
"IT000016134",2024-09-20,4.6,"Europe"
"IT000016134",2024-09-21,4.9,"Europe"
"IT000016134",2024-09-22,6.2,"Europe"
"IT000016134",2024-09-23,6.3,"Europe"
"IT000016134",2024-09-24,4.7,"Europe"
"IT000016134",2024-09-25,5.2,"Europe"
"IT000016134",2024-09-26,7.2,"Europe"
"IT000016134",2024-09-27,8.1,"Europe"
"IT000016134",2024-09-28,4.8,"Europe"
"IT000016134",2024-09-29,4.1,"Europe"
"IT000016134",2024-09-30,5.3,"Europe"
"IT000016134",2024-10-01,6.2,"Europe"
"IT000016550",2024-06-01,21.6,"Europe"
"IT000016550",2024-06-02,20.2,"Europe"
"IT000016550",2024-06-03,20.5,"Europe"
"IT000016550",2024-06-04,21.7,"Europe"
"IT000016550",2024-06-05,22.4,"Europe"
"IT000016550",2024-06-06,22.9,"Europe"
"IT000016550",2024-06-07,23.9,"Europe"
"IT000016550",2024-06-08,23.4,"Europe"
"IT000016550",2024-06-09,24.2,"Europe"
"IT000016550",2024-06-10,24.6,"Europe"
"IT000016550",2024-06-11,22.7,"Europe"
"IT000016550",2024-06-12,23.6,"Europe"
"IT000016550",2024-06-13,23.4,"Europe"
"IT000016550",2024-06-14,22.1,"Europe"
"IT000016550",2024-06-15,21.7,"Europe"
"IT000016550",2024-06-16,22.6,"Europe"
"IT000016550",2024-06-17,24.4,"Europe"
"IT000016550",2024-06-18,25.1,"Europe"
"IT000016550",2024-06-19,23.9,"Europe"
"IT000016550",2024-06-20,26.1,"Europe"
"IT000016550",2024-06-21,25.7,"Europe"
"IT000016550",2024-06-22,25.7,"Europe"
"IT000016550",2024-06-23,23.4,"Europe"
"IT000016550",2024-06-24,21.9,"Europe"
"IT000016550",2024-06-25,21.1,"Europe"
"IT000016550",2024-06-26,23.2,"Europe"
"IT000016550",2024-06-27,24.6,"Europe"
"IT000016550",2024-06-28,25.8,"Europe"
"IT000016550",2024-06-29,24.9,"Europe"
"IT000016550",2024-06-30,25.9,"Europe"
"IT000016550",2024-07-01,24.9,"Europe"
"IT000016550",2024-07-02,26.7,"Europe"
"IT000016550",2024-07-03,25.4,"Europe"
"IT000016550",2024-07-04,25.7,"Europe"
"IT000016550",2024-07-05,25.3,"Europe"
"IT000016550",2024-07-06,24.9,"Europe"
"IT000016550",2024-07-07,26.3,"Europe"
"IT000016550",2024-07-08,26.2,"Europe"
"IT000016550",2024-07-09,26.7,"Europe"
"IT000016550",2024-07-10,27.9,"Europe"
"IT000016550",2024-07-11,29.5,"Europe"
"IT000016550",2024-07-12,28.3,"Europe"
"IT000016550",2024-07-13,27.9,"Europe"
"IT000016550",2024-07-14,28.2,"Europe"
"IT000016550",2024-07-15,28.3,"Europe"
"IT000016550",2024-07-16,28.4,"Europe"
"IT000016550",2024-07-17,29.9,"Europe"
"IT000016550",2024-07-18,29.3,"Europe"
"IT000016550",2024-07-19,29.2,"Europe"
"IT000016550",2024-07-20,30.6,"Europe"
"IT000016550",2024-07-21,30.7,"Europe"
"IT000016550",2024-07-22,28.3,"Europe"
"IT000016550",2024-07-23,29.4,"Europe"
"IT000016550",2024-07-24,28.5,"Europe"
"IT000016550",2024-07-25,27.6,"Europe"
"IT000016550",2024-07-26,27.6,"Europe"
"IT000016550",2024-07-27,28,"Europe"
"IT000016550",2024-07-28,28.3,"Europe"
"IT000016550",2024-07-29,29.1,"Europe"
"IT000016550",2024-07-30,29.3,"Europe"
"IT000016550",2024-07-31,30.8,"Europe"
"IT000016550",2024-08-01,29.5,"Europe"
"IT000016550",2024-08-02,30.4,"Europe"
"IT000016550",2024-08-03,29,"Europe"
"IT000016550",2024-08-04,29.2,"Europe"
"IT000016550",2024-08-05,29.7,"Europe"
"IT000016550",2024-08-06,29.2,"Europe"
"IT000016550",2024-08-07,29.2,"Europe"
"IT000016550",2024-08-08,29.6,"Europe"
"IT000016550",2024-08-09,30.1,"Europe"
"IT000016550",2024-08-10,29.2,"Europe"
"IT000016550",2024-08-11,29.7,"Europe"
"IT000016550",2024-08-12,NA,"Europe"
"IT000016550",2024-08-13,29.4,"Europe"
"IT000016550",2024-08-14,29.2,"Europe"
"IT000016550",2024-08-15,28.3,"Europe"
"IT000016550",2024-08-16,25.4,"Europe"
"IT000016550",2024-08-17,26.8,"Europe"
"IT000016550",2024-08-18,26.9,"Europe"
"IT000016550",2024-08-19,24.6,"Europe"
"IT000016550",2024-08-20,26.9,"Europe"
"IT000016550",2024-08-21,27.9,"Europe"
"IT000016550",2024-08-22,28.3,"Europe"
"IT000016550",2024-08-23,27.8,"Europe"
"IT000016550",2024-08-24,27.6,"Europe"
"IT000016550",2024-08-25,27.6,"Europe"
"IT000016550",2024-08-26,28.1,"Europe"
"IT000016550",2024-08-27,28,"Europe"
"IT000016550",2024-08-28,26.1,"Europe"
"IT000016550",2024-08-29,27.6,"Europe"
"IT000016550",2024-08-30,27.7,"Europe"
"IT000016550",2024-08-31,29.1,"Europe"
"IT000016550",2024-09-01,28.8,"Europe"
"IT000016550",2024-09-02,27.8,"Europe"
"IT000016550",2024-09-03,27.2,"Europe"
"IT000016550",2024-09-04,27.1,"Europe"
"IT000016550",2024-09-05,27.8,"Europe"
"IT000016550",2024-09-06,27.4,"Europe"
"IT000016550",2024-09-07,28.2,"Europe"
"IT000016550",2024-09-08,27.8,"Europe"
"IT000016550",2024-09-09,25.8,"Europe"
"IT000016550",2024-09-10,25.8,"Europe"
"IT000016550",2024-09-11,24.7,"Europe"
"IT000016550",2024-09-12,22.8,"Europe"
"IT000016550",2024-09-13,18.9,"Europe"
"IT000016550",2024-09-14,20.6,"Europe"
"IT000016550",2024-09-15,21.9,"Europe"
"IT000016550",2024-09-16,21.9,"Europe"
"IT000016550",2024-09-17,19.6,"Europe"
"IT000016550",2024-09-18,18.9,"Europe"
"IT000016550",2024-09-19,19.8,"Europe"
"IT000016550",2024-09-20,20.1,"Europe"
"IT000016550",2024-09-21,21.1,"Europe"
"IT000016550",2024-09-22,20.6,"Europe"
"IT000016550",2024-09-23,22.6,"Europe"
"IT000016550",2024-09-24,23.9,"Europe"
"IT000016550",2024-09-25,22.6,"Europe"
"IT000016550",2024-09-26,22.9,"Europe"
"IT000016550",2024-09-27,25.6,"Europe"
"IT000016550",2024-09-28,23.6,"Europe"
"IT000016550",2024-09-29,20.7,"Europe"
"IT000016550",2024-09-30,20.2,"Europe"
"IT000016550",2024-10-01,20.2,"Europe"
"IT000160220",2024-06-01,5.1,"Europe"
"IT000160220",2024-06-02,6.1,"Europe"
"IT000160220",2024-06-03,5.1,"Europe"
"IT000160220",2024-06-04,7.5,"Europe"
"IT000160220",2024-06-05,9,"Europe"
"IT000160220",2024-06-06,10.2,"Europe"
"IT000160220",2024-06-07,12.3,"Europe"
"IT000160220",2024-06-08,11,"Europe"
"IT000160220",2024-06-09,10.1,"Europe"
"IT000160220",2024-06-10,9.2,"Europe"
"IT000160220",2024-06-11,6.6,"Europe"
"IT000160220",2024-06-12,3.5,"Europe"
"IT000160220",2024-06-13,3.7,"Europe"
"IT000160220",2024-06-14,5.2,"Europe"
"IT000160220",2024-06-15,5.7,"Europe"
"IT000160220",2024-06-16,8.1,"Europe"
"IT000160220",2024-06-17,10.6,"Europe"
"IT000160220",2024-06-18,11.7,"Europe"
"IT000160220",2024-06-19,13.4,"Europe"
"IT000160220",2024-06-20,15.6,"Europe"
"IT000160220",2024-06-21,13.8,"Europe"
"IT000160220",2024-06-22,10.2,"Europe"
"IT000160220",2024-06-23,6.1,"Europe"
"IT000160220",2024-06-24,9.6,"Europe"
"IT000160220",2024-06-25,9.6,"Europe"
"IT000160220",2024-06-26,9.4,"Europe"
"IT000160220",2024-06-27,13,"Europe"
"IT000160220",2024-06-28,15.6,"Europe"
"IT000160220",2024-06-29,14.8,"Europe"
"IT000160220",2024-06-30,12.9,"Europe"
"IT000160220",2024-07-01,9.5,"Europe"
"IT000160220",2024-07-02,9.1,"Europe"
"IT000160220",2024-07-03,6.7,"Europe"
"IT000160220",2024-07-04,8,"Europe"
"IT000160220",2024-07-05,10.4,"Europe"
"IT000160220",2024-07-06,10.1,"Europe"
"IT000160220",2024-07-07,9.8,"Europe"
