"tavg","region","id","date"
29.1,"USA","USW00013964",2024-07-17
27.7,"USA","USW00013964",2024-07-18
25.3,"USA","USW00013964",2024-07-19
25.1,"USA","USW00013964",2024-07-20
24.3,"USA","USW00013964",2024-07-21
24.6,"USA","USW00013964",2024-07-22
25.6,"USA","USW00013964",2024-07-23
26.2,"USA","USW00013964",2024-07-24
27.7,"USA","USW00013964",2024-07-25
27.4,"USA","USW00013964",2024-07-26
26.7,"USA","USW00013964",2024-07-27
27.6,"USA","USW00013964",2024-07-28
29.6,"USA","USW00013964",2024-07-29
30.9,"USA","USW00013964",2024-07-30
30.4,"USA","USW00013964",2024-07-31
31.2,"USA","USW00013964",2024-08-01
31.9,"USA","USW00013964",2024-08-02
29.4,"USA","USW00013964",2024-08-03
29.9,"USA","USW00013964",2024-08-04
30.2,"USA","USW00013964",2024-08-05
30,"USA","USW00013964",2024-08-06
31.9,"USA","USW00013964",2024-08-07
29.3,"USA","USW00013964",2024-08-08
28.8,"USA","USW00013964",2024-08-09
26.9,"USA","USW00013964",2024-08-10
23.6,"USA","USW00013964",2024-08-11
23.9,"USA","USW00013964",2024-08-12
28.1,"USA","USW00013964",2024-08-13
29.6,"USA","USW00013964",2024-08-14
31.1,"USA","USW00013964",2024-08-15
31.8,"USA","USW00013964",2024-08-16
27.2,"USA","USW00013964",2024-08-17
30.4,"USA","USW00013964",2024-08-18
27.1,"USA","USW00013964",2024-08-19
25.9,"USA","USW00013964",2024-08-20
24.7,"USA","USW00013964",2024-08-21
23.6,"USA","USW00013964",2024-08-22
24.7,"USA","USW00013964",2024-08-23
29.1,"USA","USW00013964",2024-08-24
28.9,"USA","USW00013964",2024-08-25
29.1,"USA","USW00013964",2024-08-26
28.9,"USA","USW00013964",2024-08-27
29.6,"USA","USW00013964",2024-08-28
29.7,"USA","USW00013964",2024-08-29
28.8,"USA","USW00013964",2024-08-30
27.7,"USA","USW00013964",2024-08-31
25.9,"USA","USW00013964",2024-09-01
25.3,"USA","USW00013964",2024-09-02
23.6,"USA","USW00013964",2024-09-03
24.8,"USA","USW00013964",2024-09-04
26.1,"USA","USW00013964",2024-09-05
27.6,"USA","USW00013964",2024-09-06
23.6,"USA","USW00013964",2024-09-07
19.9,"USA","USW00013964",2024-09-08
19.5,"USA","USW00013964",2024-09-09
20.5,"USA","USW00013964",2024-09-10
24.8,"USA","USW00013964",2024-09-11
23.6,"USA","USW00013964",2024-09-12
24.1,"USA","USW00013964",2024-09-13
23.6,"USA","USW00013964",2024-09-14
24.8,"USA","USW00013964",2024-09-15
25.2,"USA","USW00013964",2024-09-16
24.8,"USA","USW00013964",2024-09-17
25.6,"USA","USW00013964",2024-09-18
27.1,"USA","USW00013964",2024-09-19
29.5,"USA","USW00013964",2024-09-20
29.8,"USA","USW00013964",2024-09-21
28.7,"USA","USW00013964",2024-09-22
24,"USA","USW00013964",2024-09-23
22.2,"USA","USW00013964",2024-09-24
20.9,"USA","USW00013964",2024-09-25
21.9,"USA","USW00013964",2024-09-26
21.7,"USA","USW00013964",2024-09-27
22,"USA","USW00013964",2024-09-28
23.8,"USA","USW00013964",2024-09-29
25.2,"USA","USW00013964",2024-09-30
24.2,"USA","USW00013964",2024-10-01
22.8,"USA","USW00013967",2024-06-01
21.8,"USA","USW00013967",2024-06-02
19.7,"USA","USW00013967",2024-06-03
22.6,"USA","USW00013967",2024-06-04
23.4,"USA","USW00013967",2024-06-05
24.8,"USA","USW00013967",2024-06-06
26.9,"USA","USW00013967",2024-06-07
28.4,"USA","USW00013967",2024-06-08
26.8,"USA","USW00013967",2024-06-09
23.1,"USA","USW00013967",2024-06-10
22.9,"USA","USW00013967",2024-06-11
24.1,"USA","USW00013967",2024-06-12
26.1,"USA","USW00013967",2024-06-13
27.9,"USA","USW00013967",2024-06-14
26.9,"USA","USW00013967",2024-06-15
26.8,"USA","USW00013967",2024-06-16
27.2,"USA","USW00013967",2024-06-17
27.2,"USA","USW00013967",2024-06-18
26.6,"USA","USW00013967",2024-06-19
25.4,"USA","USW00013967",2024-06-20
27.2,"USA","USW00013967",2024-06-21
28.1,"USA","USW00013967",2024-06-22
30,"USA","USW00013967",2024-06-23
30.1,"USA","USW00013967",2024-06-24
29.7,"USA","USW00013967",2024-06-25
30.2,"USA","USW00013967",2024-06-26
28.6,"USA","USW00013967",2024-06-27
29.9,"USA","USW00013967",2024-06-28
30.9,"USA","USW00013967",2024-06-29
29.1,"USA","USW00013967",2024-06-30
30.3,"USA","USW00013967",2024-07-01
31.6,"USA","USW00013967",2024-07-02
31.2,"USA","USW00013967",2024-07-03
30.1,"USA","USW00013967",2024-07-04
24.1,"USA","USW00013967",2024-07-05
24.7,"USA","USW00013967",2024-07-06
23.5,"USA","USW00013967",2024-07-07
24.3,"USA","USW00013967",2024-07-08
25.1,"USA","USW00013967",2024-07-09
27,"USA","USW00013967",2024-07-10
28.1,"USA","USW00013967",2024-07-11
28.5,"USA","USW00013967",2024-07-12
28.1,"USA","USW00013967",2024-07-13
28.9,"USA","USW00013967",2024-07-14
30.1,"USA","USW00013967",2024-07-15
30.2,"USA","USW00013967",2024-07-16
25.9,"USA","USW00013967",2024-07-17
26.5,"USA","USW00013967",2024-07-18
25.3,"USA","USW00013967",2024-07-19
23.8,"USA","USW00013967",2024-07-20
25.2,"USA","USW00013967",2024-07-21
24.1,"USA","USW00013967",2024-07-22
24.7,"USA","USW00013967",2024-07-23
26,"USA","USW00013967",2024-07-24
26.8,"USA","USW00013967",2024-07-25
25.7,"USA","USW00013967",2024-07-26
25.8,"USA","USW00013967",2024-07-27
27.6,"USA","USW00013967",2024-07-28
29.4,"USA","USW00013967",2024-07-29
30.4,"USA","USW00013967",2024-07-30
30.3,"USA","USW00013967",2024-07-31
31.1,"USA","USW00013967",2024-08-01
28.4,"USA","USW00013967",2024-08-02
28.5,"USA","USW00013967",2024-08-03
29.2,"USA","USW00013967",2024-08-04
28.7,"USA","USW00013967",2024-08-05
29.3,"USA","USW00013967",2024-08-06
30.5,"USA","USW00013967",2024-08-07
30,"USA","USW00013967",2024-08-08
24.9,"USA","USW00013967",2024-08-09
21.7,"USA","USW00013967",2024-08-10
22.8,"USA","USW00013967",2024-08-11
26.5,"USA","USW00013967",2024-08-12
29.1,"USA","USW00013967",2024-08-13
30.1,"USA","USW00013967",2024-08-14
30.4,"USA","USW00013967",2024-08-15
29.3,"USA","USW00013967",2024-08-16
30,"USA","USW00013967",2024-08-17
30.7,"USA","USW00013967",2024-08-18
30,"USA","USW00013967",2024-08-19
27.6,"USA","USW00013967",2024-08-20
26.4,"USA","USW00013967",2024-08-21
25.6,"USA","USW00013967",2024-08-22
27.3,"USA","USW00013967",2024-08-23
30.2,"USA","USW00013967",2024-08-24
29.6,"USA","USW00013967",2024-08-25
28.1,"USA","USW00013967",2024-08-26
26.8,"USA","USW00013967",2024-08-27
27.3,"USA","USW00013967",2024-08-28
27.8,"USA","USW00013967",2024-08-29
26.6,"USA","USW00013967",2024-08-30
25.4,"USA","USW00013967",2024-08-31
26.3,"USA","USW00013967",2024-09-01
24.7,"USA","USW00013967",2024-09-02
23.6,"USA","USW00013967",2024-09-03
24.3,"USA","USW00013967",2024-09-04
25.3,"USA","USW00013967",2024-09-05
25.4,"USA","USW00013967",2024-09-06
22.8,"USA","USW00013967",2024-09-07
20.9,"USA","USW00013967",2024-09-08
20.6,"USA","USW00013967",2024-09-09
20,"USA","USW00013967",2024-09-10
22.8,"USA","USW00013967",2024-09-11
22.8,"USA","USW00013967",2024-09-12
23.3,"USA","USW00013967",2024-09-13
25.7,"USA","USW00013967",2024-09-14
26.4,"USA","USW00013967",2024-09-15
25.7,"USA","USW00013967",2024-09-16
24.9,"USA","USW00013967",2024-09-17
26,"USA","USW00013967",2024-09-18
28.8,"USA","USW00013967",2024-09-19
29.3,"USA","USW00013967",2024-09-20
28.6,"USA","USW00013967",2024-09-21
23.6,"USA","USW00013967",2024-09-22
16.7,"USA","USW00013967",2024-09-23
19.5,"USA","USW00013967",2024-09-24
21.1,"USA","USW00013967",2024-09-25
21.2,"USA","USW00013967",2024-09-26
21.4,"USA","USW00013967",2024-09-27
22.5,"USA","USW00013967",2024-09-28
23.4,"USA","USW00013967",2024-09-29
23.1,"USA","USW00013967",2024-09-30
22.2,"USA","USW00013967",2024-10-01
20.8,"USA","USW00013984",2024-06-01
23.2,"USA","USW00013984",2024-06-02
22.4,"USA","USW00013984",2024-06-03
21.8,"USA","USW00013984",2024-06-04
21.2,"USA","USW00013984",2024-06-05
24,"USA","USW00013984",2024-06-06
24.1,"USA","USW00013984",2024-06-07
24.4,"USA","USW00013984",2024-06-08
22.2,"USA","USW00013984",2024-06-09
22.4,"USA","USW00013984",2024-06-10
23.9,"USA","USW00013984",2024-06-11
26.3,"USA","USW00013984",2024-06-12
30.5,"USA","USW00013984",2024-06-13
28.1,"USA","USW00013984",2024-06-14
26.6,"USA","USW00013984",2024-06-15
26.6,"USA","USW00013984",2024-06-16
29.4,"USA","USW00013984",2024-06-17
28.2,"USA","USW00013984",2024-06-18
20.8,"USA","USW00013984",2024-06-19
24,"USA","USW00013984",2024-06-20
27.4,"USA","USW00013984",2024-06-21
29.5,"USA","USW00013984",2024-06-22
26.8,"USA","USW00013984",2024-06-23
31.1,"USA","USW00013984",2024-06-24
32.2,"USA","USW00013984",2024-06-25
27.7,"USA","USW00013984",2024-06-26
24.7,"USA","USW00013984",2024-06-27
29.1,"USA","USW00013984",2024-06-28
26.7,"USA","USW00013984",2024-06-29
21.2,"USA","USW00013984",2024-06-30
22.1,"USA","USW00013984",2024-07-01
28.9,"USA","USW00013984",2024-07-02
22.9,"USA","USW00013984",2024-07-03
22.4,"USA","USW00013984",2024-07-04
22.7,"USA","USW00013984",2024-07-05
24.4,"USA","USW00013984",2024-07-06
22.9,"USA","USW00013984",2024-07-07
22.9,"USA","USW00013984",2024-07-08
23.7,"USA","USW00013984",2024-07-09
25.5,"USA","USW00013984",2024-07-10
25.6,"USA","USW00013984",2024-07-11
27,"USA","USW00013984",2024-07-12
30.8,"USA","USW00013984",2024-07-13
31.1,"USA","USW00013984",2024-07-14
31.3,"USA","USW00013984",2024-07-15
28,"USA","USW00013984",2024-07-16
24.1,"USA","USW00013984",2024-07-17
23.2,"USA","USW00013984",2024-07-18
23.9,"USA","USW00013984",2024-07-19
22.3,"USA","USW00013984",2024-07-20
21.8,"USA","USW00013984",2024-07-21
22.5,"USA","USW00013984",2024-07-22
23.2,"USA","USW00013984",2024-07-23
26.9,"USA","USW00013984",2024-07-24
28.2,"USA","USW00013984",2024-07-25
28.4,"USA","USW00013984",2024-07-26
27.5,"USA","USW00013984",2024-07-27
26.8,"USA","USW00013984",2024-07-28
30.2,"USA","USW00013984",2024-07-29
30.7,"USA","USW00013984",2024-07-30
31.6,"USA","USW00013984",2024-07-31
25.7,"USA","USW00013984",2024-08-01
27.4,"USA","USW00013984",2024-08-02
27,"USA","USW00013984",2024-08-03
29.2,"USA","USW00013984",2024-08-04
30.8,"USA","USW00013984",2024-08-05
26,"USA","USW00013984",2024-08-06
22.3,"USA","USW00013984",2024-08-07
22.8,"USA","USW00013984",2024-08-08
17.1,"USA","USW00013984",2024-08-09
18.2,"USA","USW00013984",2024-08-10
18.9,"USA","USW00013984",2024-08-11
22.8,"USA","USW00013984",2024-08-12
23.2,"USA","USW00013984",2024-08-13
25.9,"USA","USW00013984",2024-08-14
26.7,"USA","USW00013984",2024-08-15
25.6,"USA","USW00013984",2024-08-16
24.7,"USA","USW00013984",2024-08-17
23.3,"USA","USW00013984",2024-08-18
23.3,"USA","USW00013984",2024-08-19
22.9,"USA","USW00013984",2024-08-20
23.4,"USA","USW00013984",2024-08-21
22.6,"USA","USW00013984",2024-08-22
22.5,"USA","USW00013984",2024-08-23
26.7,"USA","USW00013984",2024-08-24
30.7,"USA","USW00013984",2024-08-25
30.4,"USA","USW00013984",2024-08-26
28,"USA","USW00013984",2024-08-27
33.2,"USA","USW00013984",2024-08-28
27.6,"USA","USW00013984",2024-08-29
22.8,"USA","USW00013984",2024-08-30
21.6,"USA","USW00013984",2024-08-31
22.2,"USA","USW00013984",2024-09-01
18.8,"USA","USW00013984",2024-09-02
18.6,"USA","USW00013984",2024-09-03
22.7,"USA","USW00013984",2024-09-04
24.4,"USA","USW00013984",2024-09-05
20.7,"USA","USW00013984",2024-09-06
18.1,"USA","USW00013984",2024-09-07
18.4,"USA","USW00013984",2024-09-08
22.2,"USA","USW00013984",2024-09-09
24.7,"USA","USW00013984",2024-09-10
23.2,"USA","USW00013984",2024-09-11
23,"USA","USW00013984",2024-09-12
22.3,"USA","USW00013984",2024-09-13
21.7,"USA","USW00013984",2024-09-14
23.8,"USA","USW00013984",2024-09-15
22.9,"USA","USW00013984",2024-09-16
24.6,"USA","USW00013984",2024-09-17
25.3,"USA","USW00013984",2024-09-18
27.3,"USA","USW00013984",2024-09-19
25.2,"USA","USW00013984",2024-09-20
26.7,"USA","USW00013984",2024-09-21
17.5,"USA","USW00013984",2024-09-22
15.9,"USA","USW00013984",2024-09-23
17.8,"USA","USW00013984",2024-09-24
19,"USA","USW00013984",2024-09-25
19.7,"USA","USW00013984",2024-09-26
20.2,"USA","USW00013984",2024-09-27
22.2,"USA","USW00013984",2024-09-28
22.2,"USA","USW00013984",2024-09-29
22.6,"USA","USW00013984",2024-09-30
18.2,"USA","USW00013984",2024-10-01
22.3,"USA","USW00013985",2024-06-01
22.1,"USA","USW00013985",2024-06-02
22.7,"USA","USW00013985",2024-06-03
22.5,"USA","USW00013985",2024-06-04
22.7,"USA","USW00013985",2024-06-05
24.8,"USA","USW00013985",2024-06-06
23.7,"USA","USW00013985",2024-06-07
26.9,"USA","USW00013985",2024-06-08
21.1,"USA","USW00013985",2024-06-09
20.2,"USA","USW00013985",2024-06-10
21.2,"USA","USW00013985",2024-06-11
24.7,"USA","USW00013985",2024-06-12
28.9,"USA","USW00013985",2024-06-13
23.5,"USA","USW00013985",2024-06-14
24.7,"USA","USW00013985",2024-06-15
27.3,"USA","USW00013985",2024-06-16
28.2,"USA","USW00013985",2024-06-17
27.7,"USA","USW00013985",2024-06-18
19.4,"USA","USW00013985",2024-06-19
23.3,"USA","USW00013985",2024-06-20
25.2,"USA","USW00013985",2024-06-21
27.4,"USA","USW00013985",2024-06-22
27.6,"USA","USW00013985",2024-06-23
27.7,"USA","USW00013985",2024-06-24
28.9,"USA","USW00013985",2024-06-25
28.9,"USA","USW00013985",2024-06-26
27.2,"USA","USW00013985",2024-06-27
28.1,"USA","USW00013985",2024-06-28
27.9,"USA","USW00013985",2024-06-29
21.7,"USA","USW00013985",2024-06-30
26.3,"USA","USW00013985",2024-07-01
27.4,"USA","USW00013985",2024-07-02
24.7,"USA","USW00013985",2024-07-03
21.9,"USA","USW00013985",2024-07-04
22.6,"USA","USW00013985",2024-07-05
21.8,"USA","USW00013985",2024-07-06
21.3,"USA","USW00013985",2024-07-07
22.3,"USA","USW00013985",2024-07-08
23.5,"USA","USW00013985",2024-07-09
25.2,"USA","USW00013985",2024-07-10
26.2,"USA","USW00013985",2024-07-11
28.2,"USA","USW00013985",2024-07-12
30,"USA","USW00013985",2024-07-13
28.8,"USA","USW00013985",2024-07-14
29.9,"USA","USW00013985",2024-07-15
29.3,"USA","USW00013985",2024-07-16
25.2,"USA","USW00013985",2024-07-17
24.2,"USA","USW00013985",2024-07-18
24.3,"USA","USW00013985",2024-07-19
24.3,"USA","USW00013985",2024-07-20
22.3,"USA","USW00013985",2024-07-21
22.7,"USA","USW00013985",2024-07-22
20.9,"USA","USW00013985",2024-07-23
24.3,"USA","USW00013985",2024-07-24
25.9,"USA","USW00013985",2024-07-25
25.7,"USA","USW00013985",2024-07-26
25.6,"USA","USW00013985",2024-07-27
28.6,"USA","USW00013985",2024-07-28
30.9,"USA","USW00013985",2024-07-29
31.7,"USA","USW00013985",2024-07-30
31.1,"USA","USW00013985",2024-07-31
27.3,"USA","USW00013985",2024-08-01
27.8,"USA","USW00013985",2024-08-02
25.5,"USA","USW00013985",2024-08-03
25.3,"USA","USW00013985",2024-08-04
28.1,"USA","USW00013985",2024-08-05
27.5,"USA","USW00013985",2024-08-06
26.2,"USA","USW00013985",2024-08-07
25.1,"USA","USW00013985",2024-08-08
17.4,"USA","USW00013985",2024-08-09
15.2,"USA","USW00013985",2024-08-10
17.6,"USA","USW00013985",2024-08-11
22.4,"USA","USW00013985",2024-08-12
25.3,"USA","USW00013985",2024-08-13
28.8,"USA","USW00013985",2024-08-14
27.1,"USA","USW00013985",2024-08-15
25.4,"USA","USW00013985",2024-08-16
25.6,"USA","USW00013985",2024-08-17
29.8,"USA","USW00013985",2024-08-18
25.8,"USA","USW00013985",2024-08-19
24.3,"USA","USW00013985",2024-08-20
25,"USA","USW00013985",2024-08-21
25.4,"USA","USW00013985",2024-08-22
25,"USA","USW00013985",2024-08-23
30.1,"USA","USW00013985",2024-08-24
31.3,"USA","USW00013985",2024-08-25
29.4,"USA","USW00013985",2024-08-26
27.2,"USA","USW00013985",2024-08-27
27.1,"USA","USW00013985",2024-08-28
27.7,"USA","USW00013985",2024-08-29
21.3,"USA","USW00013985",2024-08-30
21.5,"USA","USW00013985",2024-08-31
21.6,"USA","USW00013985",2024-09-01
21.3,"USA","USW00013985",2024-09-02
20.4,"USA","USW00013985",2024-09-03
22.5,"USA","USW00013985",2024-09-04
23.4,"USA","USW00013985",2024-09-05
21.9,"USA","USW00013985",2024-09-06
19.7,"USA","USW00013985",2024-09-07
21.3,"USA","USW00013985",2024-09-08
25.3,"USA","USW00013985",2024-09-09
24.8,"USA","USW00013985",2024-09-10
22.8,"USA","USW00013985",2024-09-11
22.8,"USA","USW00013985",2024-09-12
24.3,"USA","USW00013985",2024-09-13
24.9,"USA","USW00013985",2024-09-14
25.6,"USA","USW00013985",2024-09-15
26.5,"USA","USW00013985",2024-09-16
26.4,"USA","USW00013985",2024-09-17
24.1,"USA","USW00013985",2024-09-18
24.8,"USA","USW00013985",2024-09-19
23.2,"USA","USW00013985",2024-09-20
23.4,"USA","USW00013985",2024-09-21
15.4,"USA","USW00013985",2024-09-22
12.9,"USA","USW00013985",2024-09-23
16.3,"USA","USW00013985",2024-09-24
18.9,"USA","USW00013985",2024-09-25
19.8,"USA","USW00013985",2024-09-26
20.4,"USA","USW00013985",2024-09-27
20.7,"USA","USW00013985",2024-09-28
21.2,"USA","USW00013985",2024-09-29
21.7,"USA","USW00013985",2024-09-30
17.3,"USA","USW00013985",2024-10-01
18.6,"USA","USW00014742",2024-06-01
20.6,"USA","USW00014742",2024-06-02
22.7,"USA","USW00014742",2024-06-03
23.4,"USA","USW00014742",2024-06-04
24.6,"USA","USW00014742",2024-06-05
24.9,"USA","USW00014742",2024-06-06
19.7,"USA","USW00014742",2024-06-07
17.7,"USA","USW00014742",2024-06-08
16.9,"USA","USW00014742",2024-06-09
15.4,"USA","USW00014742",2024-06-10
15.7,"USA","USW00014742",2024-06-11
17.1,"USA","USW00014742",2024-06-12
20.5,"USA","USW00014742",2024-06-13
23.7,"USA","USW00014742",2024-06-14
18.1,"USA","USW00014742",2024-06-15
15.9,"USA","USW00014742",2024-06-16
22.1,"USA","USW00014742",2024-06-17
28.4,"USA","USW00014742",2024-06-18
29.7,"USA","USW00014742",2024-06-19
27.6,"USA","USW00014742",2024-06-20
23.1,"USA","USW00014742",2024-06-21
21,"USA","USW00014742",2024-06-22
22.6,"USA","USW00014742",2024-06-23
20.6,"USA","USW00014742",2024-06-24
21.8,"USA","USW00014742",2024-06-25
23.8,"USA","USW00014742",2024-06-26
19.7,"USA","USW00014742",2024-06-27
17,"USA","USW00014742",2024-06-28
18.6,"USA","USW00014742",2024-06-29
24.8,"USA","USW00014742",2024-06-30
21.2,"USA","USW00014742",2024-07-01
21.1,"USA","USW00014742",2024-07-02
22.9,"USA","USW00014742",2024-07-03
26.3,"USA","USW00014742",2024-07-04
26.5,"USA","USW00014742",2024-07-05
26.3,"USA","USW00014742",2024-07-06
25.2,"USA","USW00014742",2024-07-07
25.7,"USA","USW00014742",2024-07-08
26.3,"USA","USW00014742",2024-07-09
24.4,"USA","USW00014742",2024-07-10
22.5,"USA","USW00014742",2024-07-11
23.9,"USA","USW00014742",2024-07-12
25.3,"USA","USW00014742",2024-07-13
24.9,"USA","USW00014742",2024-07-14
26.3,"USA","USW00014742",2024-07-15
25.7,"USA","USW00014742",2024-07-16
24.1,"USA","USW00014742",2024-07-17
23.7,"USA","USW00014742",2024-07-18
21.2,"USA","USW00014742",2024-07-19
22.6,"USA","USW00014742",2024-07-20
22.8,"USA","USW00014742",2024-07-21
21.9,"USA","USW00014742",2024-07-22
23.3,"USA","USW00014742",2024-07-23
24,"USA","USW00014742",2024-07-24
23.3,"USA","USW00014742",2024-07-25
21.8,"USA","USW00014742",2024-07-26
22.8,"USA","USW00014742",2024-07-27
23.4,"USA","USW00014742",2024-07-28
24.3,"USA","USW00014742",2024-07-29
25.5,"USA","USW00014742",2024-07-30
25.4,"USA","USW00014742",2024-07-31
26.3,"USA","USW00014742",2024-08-01
26.8,"USA","USW00014742",2024-08-02
27.2,"USA","USW00014742",2024-08-03
25.4,"USA","USW00014742",2024-08-04
22,"USA","USW00014742",2024-08-05
19.4,"USA","USW00014742",2024-08-06
20.4,"USA","USW00014742",2024-08-07
20.4,"USA","USW00014742",2024-08-08
19.6,"USA","USW00014742",2024-08-09
24.3,"USA","USW00014742",2024-08-10
19.7,"USA","USW00014742",2024-08-11
18.2,"USA","USW00014742",2024-08-12
20.6,"USA","USW00014742",2024-08-13
22.4,"USA","USW00014742",2024-08-14
22.3,"USA","USW00014742",2024-08-15
23.4,"USA","USW00014742",2024-08-16
23.7,"USA","USW00014742",2024-08-17
23.4,"USA","USW00014742",2024-08-18
21.2,"USA","USW00014742",2024-08-19
14.3,"USA","USW00014742",2024-08-20
14.8,"USA","USW00014742",2024-08-21
15.8,"USA","USW00014742",2024-08-22
19,"USA","USW00014742",2024-08-23
20.4,"USA","USW00014742",2024-08-24
21.2,"USA","USW00014742",2024-08-25
22.1,"USA","USW00014742",2024-08-26
22.3,"USA","USW00014742",2024-08-27
22.1,"USA","USW00014742",2024-08-28
17.2,"USA","USW00014742",2024-08-29
19.4,"USA","USW00014742",2024-08-30
20.9,"USA","USW00014742",2024-08-31
23.2,"USA","USW00014742",2024-09-01
16.7,"USA","USW00014742",2024-09-02
14.7,"USA","USW00014742",2024-09-03
17.9,"USA","USW00014742",2024-09-04
20.1,"USA","USW00014742",2024-09-05
20.4,"USA","USW00014742",2024-09-06
18.8,"USA","USW00014742",2024-09-07
13.7,"USA","USW00014742",2024-09-08
14.7,"USA","USW00014742",2024-09-09
16.1,"USA","USW00014742",2024-09-10
16,"USA","USW00014742",2024-09-11
17.9,"USA","USW00014742",2024-09-12
20.3,"USA","USW00014742",2024-09-13
20.9,"USA","USW00014742",2024-09-14
22.1,"USA","USW00014742",2024-09-15
21.8,"USA","USW00014742",2024-09-16
21.7,"USA","USW00014742",2024-09-17
21.3,"USA","USW00014742",2024-09-18
21.6,"USA","USW00014742",2024-09-19
20.6,"USA","USW00014742",2024-09-20
20.4,"USA","USW00014742",2024-09-21
18.6,"USA","USW00014742",2024-09-22
17.1,"USA","USW00014742",2024-09-23
16.6,"USA","USW00014742",2024-09-24
14.6,"USA","USW00014742",2024-09-25
15.6,"USA","USW00014742",2024-09-26
17.9,"USA","USW00014742",2024-09-27
16.4,"USA","USW00014742",2024-09-28
17.7,"USA","USW00014742",2024-09-29
16.3,"USA","USW00014742",2024-09-30
18,"USA","USW00014742",2024-10-01
5.5,"USA","USW00014755",2024-06-01
9.3,"USA","USW00014755",2024-06-02
10.8,"USA","USW00014755",2024-06-03
11.7,"USA","USW00014755",2024-06-04
11.4,"USA","USW00014755",2024-06-05
11.1,"USA","USW00014755",2024-06-06
9.4,"USA","USW00014755",2024-06-07
4.7,"USA","USW00014755",2024-06-08
3.5,"USA","USW00014755",2024-06-09
2.9,"USA","USW00014755",2024-06-10
5,"USA","USW00014755",2024-06-11
7.1,"USA","USW00014755",2024-06-12
8.2,"USA","USW00014755",2024-06-13
9.6,"USA","USW00014755",2024-06-14
3.2,"USA","USW00014755",2024-06-15
NA,"USA","USW00014755",2024-06-16
9.3,"USA","USW00014755",2024-06-17
15.1,"USA","USW00014755",2024-06-18
16.6,"USA","USW00014755",2024-06-19
15.7,"USA","USW00014755",2024-06-20
12.2,"USA","USW00014755",2024-06-21
11.1,"USA","USW00014755",2024-06-22
12.6,"USA","USW00014755",2024-06-23
10.1,"USA","USW00014755",2024-06-24
9.3,"USA","USW00014755",2024-06-25
10.7,"USA","USW00014755",2024-06-26
6.9,"USA","USW00014755",2024-06-27
-0.6,"USA","USW00014755",2024-06-28
6.6,"USA","USW00014755",2024-06-29
12.6,"USA","USW00014755",2024-06-30
6.9,"USA","USW00014755",2024-07-01
10.5,"USA","USW00014755",2024-07-02
10.4,"USA","USW00014755",2024-07-03
12.4,"USA","USW00014755",2024-07-04
14.2,"USA","USW00014755",2024-07-05
14.4,"USA","USW00014755",2024-07-06
12.9,"USA","USW00014755",2024-07-07
13.3,"USA","USW00014755",2024-07-08
13.6,"USA","USW00014755",2024-07-09
14.1,"USA","USW00014755",2024-07-10
15.3,"USA","USW00014755",2024-07-11
13.7,"USA","USW00014755",2024-07-12
12.8,"USA","USW00014755",2024-07-13
12.2,"USA","USW00014755",2024-07-14
12.6,"USA","USW00014755",2024-07-15
14.1,"USA","USW00014755",2024-07-16
13.4,"USA","USW00014755",2024-07-17
10.7,"USA","USW00014755",2024-07-18
7.3,"USA","USW00014755",2024-07-19
8.9,"USA","USW00014755",2024-07-20
8.3,"USA","USW00014755",2024-07-21
8.3,"USA","USW00014755",2024-07-22
10.7,"USA","USW00014755",2024-07-23
10.9,"USA","USW00014755",2024-07-24
10.3,"USA","USW00014755",2024-07-25
7.2,"USA","USW00014755",2024-07-26
9.6,"USA","USW00014755",2024-07-27
12.5,"USA","USW00014755",2024-07-28
11.9,"USA","USW00014755",2024-07-29
11.7,"USA","USW00014755",2024-07-30
13.4,"USA","USW00014755",2024-07-31
13.8,"USA","USW00014755",2024-08-01
14.5,"USA","USW00014755",2024-08-02
14.7,"USA","USW00014755",2024-08-03
13.8,"USA","USW00014755",2024-08-04
10.9,"USA","USW00014755",2024-08-05
8.6,"USA","USW00014755",2024-08-06
8.2,"USA","USW00014755",2024-08-07
8.4,"USA","USW00014755",2024-08-08
12.3,"USA","USW00014755",2024-08-09
12.4,"USA","USW00014755",2024-08-10
7.2,"USA","USW00014755",2024-08-11
5.1,"USA","USW00014755",2024-08-12
7.1,"USA","USW00014755",2024-08-13
9.3,"USA","USW00014755",2024-08-14
10.1,"USA","USW00014755",2024-08-15
10.7,"USA","USW00014755",2024-08-16
11.6,"USA","USW00014755",2024-08-17
9.8,"USA","USW00014755",2024-08-18
10.5,"USA","USW00014755",2024-08-19
6.4,"USA","USW00014755",2024-08-20
4.7,"USA","USW00014755",2024-08-21
3.8,"USA","USW00014755",2024-08-22
5.4,"USA","USW00014755",2024-08-23
8.5,"USA","USW00014755",2024-08-24
9.4,"USA","USW00014755",2024-08-25
9.3,"USA","USW00014755",2024-08-26
10.7,"USA","USW00014755",2024-08-27
10.8,"USA","USW00014755",2024-08-28
10.2,"USA","USW00014755",2024-08-29
9.3,"USA","USW00014755",2024-08-30
9.9,"USA","USW00014755",2024-08-31
11.1,"USA","USW00014755",2024-09-01
3.4,"USA","USW00014755",2024-09-02
0.9,"USA","USW00014755",2024-09-03
7.1,"USA","USW00014755",2024-09-04
10.1,"USA","USW00014755",2024-09-05
8.4,"USA","USW00014755",2024-09-06
9.4,"USA","USW00014755",2024-09-07
0.9,"USA","USW00014755",2024-09-08
