"id","date","tavg","region"
"EIM00003956",2024-09-17,14.5,"UK"
"EIM00003956",2024-09-18,13.8,"UK"
"EIM00003956",2024-09-19,15,"UK"
"EIM00003956",2024-09-20,13.9,"UK"
"EIM00003956",2024-09-21,14.6,"UK"
"EIM00003956",2024-09-22,14.6,"UK"
"EIM00003956",2024-09-23,13.3,"UK"
"EIM00003956",2024-09-24,12.1,"UK"
"EIM00003956",2024-09-25,11.8,"UK"
"EIM00003956",2024-09-26,11.1,"UK"
"EIM00003956",2024-09-27,9.4,"UK"
"EIM00003956",2024-09-28,9.7,"UK"
"EIM00003956",2024-09-29,12.3,"UK"
"EIM00003956",2024-09-30,11.7,"UK"
"EIM00003956",2024-10-01,11.4,"UK"
"EIM00003962",2024-06-01,13.3,"UK"
"EIM00003962",2024-06-02,14.2,"UK"
"EIM00003962",2024-06-03,13.9,"UK"
"EIM00003962",2024-06-04,12.7,"UK"
"EIM00003962",2024-06-05,10.9,"UK"
"EIM00003962",2024-06-06,11.6,"UK"
"EIM00003962",2024-06-07,12.6,"UK"
"EIM00003962",2024-06-08,13.1,"UK"
"EIM00003962",2024-06-09,12.6,"UK"
"EIM00003962",2024-06-10,12.3,"UK"
"EIM00003962",2024-06-11,11.3,"UK"
"EIM00003962",2024-06-12,12.6,"UK"
"EIM00003962",2024-06-13,13.6,"UK"
"EIM00003962",2024-06-14,12.4,"UK"
"EIM00003962",2024-06-15,12.5,"UK"
"EIM00003962",2024-06-16,13.5,"UK"
"EIM00003962",2024-06-17,13.6,"UK"
"EIM00003962",2024-06-18,13,"UK"
"EIM00003962",2024-06-19,12.3,"UK"
"EIM00003962",2024-06-20,14.9,"UK"
"EIM00003962",2024-06-21,14.7,"UK"
"EIM00003962",2024-06-22,14.9,"UK"
"EIM00003962",2024-06-23,17,"UK"
"EIM00003962",2024-06-24,19.5,"UK"
"EIM00003962",2024-06-25,16.6,"UK"
"EIM00003962",2024-06-26,15.3,"UK"
"EIM00003962",2024-06-27,13.4,"UK"
"EIM00003962",2024-06-28,14.2,"UK"
"EIM00003962",2024-06-29,14.5,"UK"
"EIM00003962",2024-06-30,12.8,"UK"
"EIM00003962",2024-07-01,14.5,"UK"
"EIM00003962",2024-07-02,13.9,"UK"
"EIM00003962",2024-07-03,13.6,"UK"
"EIM00003962",2024-07-04,12.7,"UK"
"EIM00003962",2024-07-05,12.6,"UK"
"EIM00003962",2024-07-06,12.4,"UK"
"EIM00003962",2024-07-07,13.6,"UK"
"EIM00003962",2024-07-08,14.6,"UK"
"EIM00003962",2024-07-09,14.9,"UK"
"EIM00003962",2024-07-10,15.7,"UK"
"EIM00003962",2024-07-11,14.6,"UK"
"EIM00003962",2024-07-12,13.9,"UK"
"EIM00003962",2024-07-13,15.2,"UK"
"EIM00003962",2024-07-14,15.1,"UK"
"EIM00003962",2024-07-15,14.4,"UK"
"EIM00003962",2024-07-16,15.7,"UK"
"EIM00003962",2024-07-17,15.8,"UK"
"EIM00003962",2024-07-18,16.9,"UK"
"EIM00003962",2024-07-19,16.2,"UK"
"EIM00003962",2024-07-20,14.9,"UK"
"EIM00003962",2024-07-21,15.3,"UK"
"EIM00003962",2024-07-22,15.7,"UK"
"EIM00003962",2024-07-23,16.1,"UK"
"EIM00003962",2024-07-24,16.7,"UK"
"EIM00003962",2024-07-25,15.7,"UK"
"EIM00003962",2024-07-26,15.3,"UK"
"EIM00003962",2024-07-27,15.6,"UK"
"EIM00003962",2024-07-28,16.7,"UK"
"EIM00003962",2024-07-29,16.6,"UK"
"EIM00003962",2024-07-30,16.2,"UK"
"EIM00003962",2024-07-31,17,"UK"
"EIM00003962",2024-08-01,17.9,"UK"
"EIM00003962",2024-08-02,17.1,"UK"
"EIM00003962",2024-08-03,14.9,"UK"
"EIM00003962",2024-08-04,17.8,"UK"
"EIM00003962",2024-08-05,17.8,"UK"
"EIM00003962",2024-08-06,15,"UK"
"EIM00003962",2024-08-07,14.9,"UK"
"EIM00003962",2024-08-08,16.4,"UK"
"EIM00003962",2024-08-09,16.7,"UK"
"EIM00003962",2024-08-10,16.9,"UK"
"EIM00003962",2024-08-11,17.3,"UK"
"EIM00003962",2024-08-12,NA,"UK"
"EIM00003962",2024-08-13,16.6,"UK"
"EIM00003962",2024-08-14,15.2,"UK"
"EIM00003962",2024-08-15,16.3,"UK"
"EIM00003962",2024-08-16,14.9,"UK"
"EIM00003962",2024-08-17,15.2,"UK"
"EIM00003962",2024-08-18,15.6,"UK"
"EIM00003962",2024-08-19,15.9,"UK"
"EIM00003962",2024-08-20,13.8,"UK"
"EIM00003962",2024-08-21,15.6,"UK"
"EIM00003962",2024-08-22,14.5,"UK"
"EIM00003962",2024-08-23,13.6,"UK"
"EIM00003962",2024-08-24,13.2,"UK"
"EIM00003962",2024-08-25,14.1,"UK"
"EIM00003962",2024-08-26,16.3,"UK"
"EIM00003962",2024-08-27,17.5,"UK"
"EIM00003962",2024-08-28,15,"UK"
"EIM00003962",2024-08-29,14.6,"UK"
"EIM00003962",2024-08-30,14.2,"UK"
"EIM00003962",2024-08-31,15.5,"UK"
"EIM00003962",2024-09-01,16.5,"UK"
"EIM00003962",2024-09-02,14.2,"UK"
"EIM00003962",2024-09-03,14.2,"UK"
"EIM00003962",2024-09-04,13,"UK"
"EIM00003962",2024-09-05,13.4,"UK"
"EIM00003962",2024-09-06,17.8,"UK"
"EIM00003962",2024-09-07,16.4,"UK"
"EIM00003962",2024-09-08,14.7,"UK"
"EIM00003962",2024-09-09,13.4,"UK"
"EIM00003962",2024-09-10,13.3,"UK"
"EIM00003962",2024-09-11,11.8,"UK"
"EIM00003962",2024-09-12,10.7,"UK"
"EIM00003962",2024-09-13,9.9,"UK"
"EIM00003962",2024-09-14,15.9,"UK"
"EIM00003962",2024-09-15,14.4,"UK"
"EIM00003962",2024-09-16,15.9,"UK"
"EIM00003962",2024-09-17,16.7,"UK"
"EIM00003962",2024-09-18,14.7,"UK"
"EIM00003962",2024-09-19,15,"UK"
"EIM00003962",2024-09-20,14.4,"UK"
"EIM00003962",2024-09-21,13.9,"UK"
"EIM00003962",2024-09-22,14.7,"UK"
"EIM00003962",2024-09-23,13.3,"UK"
"EIM00003962",2024-09-24,12.7,"UK"
"EIM00003962",2024-09-25,9.2,"UK"
"EIM00003962",2024-09-26,9.6,"UK"
"EIM00003962",2024-09-27,9.8,"UK"
"EIM00003962",2024-09-28,10.1,"UK"
"EIM00003962",2024-09-29,12.4,"UK"
"EIM00003962",2024-09-30,12.2,"UK"
"EIM00003962",2024-10-01,11.4,"UK"
"EIM00003967",2024-06-01,13.2,"UK"
"EIM00003967",2024-06-02,14.2,"UK"
"EIM00003967",2024-06-03,14.4,"UK"
"EIM00003967",2024-06-04,12.1,"UK"
"EIM00003967",2024-06-05,10,"UK"
"EIM00003967",2024-06-06,10.6,"UK"
"EIM00003967",2024-06-07,12.8,"UK"
"EIM00003967",2024-06-08,12.7,"UK"
"EIM00003967",2024-06-09,11.2,"UK"
"EIM00003967",2024-06-10,10.6,"UK"
"EIM00003967",2024-06-11,10.4,"UK"
"EIM00003967",2024-06-12,10.6,"UK"
"EIM00003967",2024-06-13,13.8,"UK"
"EIM00003967",2024-06-14,12,"UK"
"EIM00003967",2024-06-15,11.2,"UK"
"EIM00003967",2024-06-16,12.4,"UK"
"EIM00003967",2024-06-17,13.5,"UK"
"EIM00003967",2024-06-18,11.8,"UK"
"EIM00003967",2024-06-19,12.1,"UK"
"EIM00003967",2024-06-20,15.1,"UK"
"EIM00003967",2024-06-21,14.7,"UK"
"EIM00003967",2024-06-22,14.6,"UK"
"EIM00003967",2024-06-23,17,"UK"
"EIM00003967",2024-06-24,20.4,"UK"
"EIM00003967",2024-06-25,15.8,"UK"
"EIM00003967",2024-06-26,16.8,"UK"
"EIM00003967",2024-06-27,13.6,"UK"
"EIM00003967",2024-06-28,13.6,"UK"
"EIM00003967",2024-06-29,12.6,"UK"
"EIM00003967",2024-06-30,12.6,"UK"
"EIM00003967",2024-07-01,13.1,"UK"
"EIM00003967",2024-07-02,12.8,"UK"
"EIM00003967",2024-07-03,14.1,"UK"
"EIM00003967",2024-07-04,12.8,"UK"
"EIM00003967",2024-07-05,12.7,"UK"
"EIM00003967",2024-07-06,12.3,"UK"
"EIM00003967",2024-07-07,12.7,"UK"
"EIM00003967",2024-07-08,13.9,"UK"
"EIM00003967",2024-07-09,13.2,"UK"
"EIM00003967",2024-07-10,12.7,"UK"
"EIM00003967",2024-07-11,13.3,"UK"
"EIM00003967",2024-07-12,13.2,"UK"
"EIM00003967",2024-07-13,15.5,"UK"
"EIM00003967",2024-07-14,15.3,"UK"
"EIM00003967",2024-07-15,13.9,"UK"
"EIM00003967",2024-07-16,15.3,"UK"
"EIM00003967",2024-07-17,15.9,"UK"
"EIM00003967",2024-07-18,17.2,"UK"
"EIM00003967",2024-07-19,18.3,"UK"
"EIM00003967",2024-07-20,14.5,"UK"
"EIM00003967",2024-07-21,14.1,"UK"
"EIM00003967",2024-07-22,17,"UK"
"EIM00003967",2024-07-23,16.4,"UK"
"EIM00003967",2024-07-24,16.9,"UK"
"EIM00003967",2024-07-25,15.9,"UK"
"EIM00003967",2024-07-26,14.8,"UK"
"EIM00003967",2024-07-27,15.6,"UK"
"EIM00003967",2024-07-28,16.2,"UK"
"EIM00003967",2024-07-29,16.7,"UK"
"EIM00003967",2024-07-30,16.4,"UK"
"EIM00003967",2024-07-31,16.4,"UK"
"EIM00003967",2024-08-01,18.1,"UK"
"EIM00003967",2024-08-02,17.4,"UK"
"EIM00003967",2024-08-03,14.2,"UK"
"EIM00003967",2024-08-04,16.3,"UK"
"EIM00003967",2024-08-05,18.4,"UK"
"EIM00003967",2024-08-06,14.8,"UK"
"EIM00003967",2024-08-07,15.4,"UK"
"EIM00003967",2024-08-08,16.9,"UK"
"EIM00003967",2024-08-09,16.6,"UK"
"EIM00003967",2024-08-10,17.6,"UK"
"EIM00003967",2024-08-11,17.9,"UK"
"EIM00003967",2024-08-12,NA,"UK"
"EIM00003967",2024-08-13,17.3,"UK"
"EIM00003967",2024-08-14,14.3,"UK"
"EIM00003967",2024-08-15,16.2,"UK"
"EIM00003967",2024-08-16,14.1,"UK"
"EIM00003967",2024-08-17,14.9,"UK"
"EIM00003967",2024-08-18,14.9,"UK"
"EIM00003967",2024-08-19,15.6,"UK"
"EIM00003967",2024-08-20,13.3,"UK"
"EIM00003967",2024-08-21,14.4,"UK"
"EIM00003967",2024-08-22,14.2,"UK"
"EIM00003967",2024-08-23,13.5,"UK"
"EIM00003967",2024-08-24,12.5,"UK"
"EIM00003967",2024-08-25,13.4,"UK"
"EIM00003967",2024-08-26,15.6,"UK"
"EIM00003967",2024-08-27,17.6,"UK"
"EIM00003967",2024-08-28,15.5,"UK"
"EIM00003967",2024-08-29,14.2,"UK"
"EIM00003967",2024-08-30,12.7,"UK"
"EIM00003967",2024-08-31,15.1,"UK"
"EIM00003967",2024-09-01,15.5,"UK"
"EIM00003967",2024-09-02,14.1,"UK"
"EIM00003967",2024-09-03,11.8,"UK"
"EIM00003967",2024-09-04,11.3,"UK"
"EIM00003967",2024-09-05,14.1,"UK"
"EIM00003967",2024-09-06,17.1,"UK"
"EIM00003967",2024-09-07,16.8,"UK"
"EIM00003967",2024-09-08,13.6,"UK"
"EIM00003967",2024-09-09,13.1,"UK"
"EIM00003967",2024-09-10,12.1,"UK"
"EIM00003967",2024-09-11,9.4,"UK"
"EIM00003967",2024-09-12,9.2,"UK"
"EIM00003967",2024-09-13,7.7,"UK"
"EIM00003967",2024-09-14,15.1,"UK"
"EIM00003967",2024-09-15,13.9,"UK"
"EIM00003967",2024-09-16,14.1,"UK"
"EIM00003967",2024-09-17,14.2,"UK"
"EIM00003967",2024-09-18,13.3,"UK"
"EIM00003967",2024-09-19,14.3,"UK"
"EIM00003967",2024-09-20,13.8,"UK"
"EIM00003967",2024-09-21,14.9,"UK"
"EIM00003967",2024-09-22,13.9,"UK"
"EIM00003967",2024-09-23,12.8,"UK"
"EIM00003967",2024-09-24,10.7,"UK"
"EIM00003967",2024-09-25,7.9,"UK"
"EIM00003967",2024-09-26,10.7,"UK"
"EIM00003967",2024-09-27,8.6,"UK"
"EIM00003967",2024-09-28,9.2,"UK"
"EIM00003967",2024-09-29,11,"UK"
"EIM00003967",2024-09-30,10.6,"UK"
"EIM00003967",2024-10-01,11.6,"UK"
"EIM00003973",2024-06-01,11,"UK"
"EIM00003973",2024-06-02,12.5,"UK"
"EIM00003973",2024-06-03,12,"UK"
"EIM00003973",2024-06-04,10.5,"UK"
"EIM00003973",2024-06-05,7.9,"UK"
"EIM00003973",2024-06-06,8.9,"UK"
"EIM00003973",2024-06-07,10.5,"UK"
"EIM00003973",2024-06-08,10.4,"UK"
"EIM00003973",2024-06-09,9.7,"UK"
"EIM00003973",2024-06-10,9.7,"UK"
"EIM00003973",2024-06-11,9.2,"UK"
"EIM00003973",2024-06-12,10.7,"UK"
"EIM00003973",2024-06-13,11.4,"UK"
"EIM00003973",2024-06-14,10.8,"UK"
"EIM00003973",2024-06-15,10.4,"UK"
"EIM00003973",2024-06-16,11.3,"UK"
"EIM00003973",2024-06-17,10.6,"UK"
"EIM00003973",2024-06-18,9.9,"UK"
"EIM00003973",2024-06-19,11.2,"UK"
"EIM00003973",2024-06-20,12.1,"UK"
"EIM00003973",2024-06-21,12.2,"UK"
"EIM00003973",2024-06-22,12.1,"UK"
"EIM00003973",2024-06-23,14.2,"UK"
"EIM00003973",2024-06-24,16.6,"UK"
"EIM00003973",2024-06-25,13,"UK"
"EIM00003973",2024-06-26,12.8,"UK"
"EIM00003973",2024-06-27,10.9,"UK"
"EIM00003973",2024-06-28,11.3,"UK"
"EIM00003973",2024-06-29,11.3,"UK"
"EIM00003973",2024-06-30,11.1,"UK"
"EIM00003973",2024-07-01,11.7,"UK"
"EIM00003973",2024-07-02,11.7,"UK"
"EIM00003973",2024-07-03,11.7,"UK"
"EIM00003973",2024-07-04,11.3,"UK"
"EIM00003973",2024-07-05,10.3,"UK"
"EIM00003973",2024-07-06,10.1,"UK"
"EIM00003973",2024-07-07,11.9,"UK"
"EIM00003973",2024-07-08,13.7,"UK"
"EIM00003973",2024-07-09,12.7,"UK"
"EIM00003973",2024-07-10,12.6,"UK"
"EIM00003973",2024-07-11,12.2,"UK"
"EIM00003973",2024-07-12,11.8,"UK"
"EIM00003973",2024-07-13,13.4,"UK"
"EIM00003973",2024-07-14,14.4,"UK"
"EIM00003973",2024-07-15,14.3,"UK"
"EIM00003973",2024-07-16,14.1,"UK"
"EIM00003973",2024-07-17,14.1,"UK"
"EIM00003973",2024-07-18,13.8,"UK"
"EIM00003973",2024-07-19,13.4,"UK"
"EIM00003973",2024-07-20,12.6,"UK"
"EIM00003973",2024-07-21,12.6,"UK"
"EIM00003973",2024-07-22,13.5,"UK"
"EIM00003973",2024-07-23,14.6,"UK"
"EIM00003973",2024-07-24,14.3,"UK"
"EIM00003973",2024-07-25,13.7,"UK"
"EIM00003973",2024-07-26,12.2,"UK"
"EIM00003973",2024-07-27,13.2,"UK"
"EIM00003973",2024-07-28,14.1,"UK"
"EIM00003973",2024-07-29,13.3,"UK"
"EIM00003973",2024-07-30,13.4,"UK"
"EIM00003973",2024-07-31,15.3,"UK"
"EIM00003973",2024-08-01,15.4,"UK"
"EIM00003973",2024-08-02,14.2,"UK"
"EIM00003973",2024-08-03,12.4,"UK"
"EIM00003973",2024-08-04,14.2,"UK"
"EIM00003973",2024-08-05,15.5,"UK"
"EIM00003973",2024-08-06,12.4,"UK"
"EIM00003973",2024-08-07,12.8,"UK"
"EIM00003973",2024-08-08,13.9,"UK"
"EIM00003973",2024-08-09,14.1,"UK"
"EIM00003973",2024-08-10,14.2,"UK"
"EIM00003973",2024-08-11,15.4,"UK"
"EIM00003973",2024-08-12,NA,"UK"
"EIM00003973",2024-08-13,14.2,"UK"
"EIM00003973",2024-08-14,12.7,"UK"
"EIM00003973",2024-08-15,13.9,"UK"
"EIM00003973",2024-08-16,11.9,"UK"
"EIM00003973",2024-08-17,12.8,"UK"
"EIM00003973",2024-08-18,13.2,"UK"
"EIM00003973",2024-08-19,12.7,"UK"
"EIM00003973",2024-08-20,11.1,"UK"
"EIM00003973",2024-08-21,12.8,"UK"
"EIM00003973",2024-08-22,11.8,"UK"
"EIM00003973",2024-08-23,11.2,"UK"
"EIM00003973",2024-08-24,10.2,"UK"
"EIM00003973",2024-08-25,11.8,"UK"
"EIM00003973",2024-08-26,13.5,"UK"
"EIM00003973",2024-08-27,14.8,"UK"
"EIM00003973",2024-08-28,12.8,"UK"
"EIM00003973",2024-08-29,12.2,"UK"
"EIM00003973",2024-08-30,12.4,"UK"
"EIM00003973",2024-08-31,13.2,"UK"
"EIM00003973",2024-09-01,13.8,"UK"
"EIM00003973",2024-09-02,12.7,"UK"
"EIM00003973",2024-09-03,11.7,"UK"
"EIM00003973",2024-09-04,10.6,"UK"
"EIM00003973",2024-09-05,12.9,"UK"
"EIM00003973",2024-09-06,17.2,"UK"
"EIM00003973",2024-09-07,16.3,"UK"
"EIM00003973",2024-09-08,11.7,"UK"
"EIM00003973",2024-09-09,11.4,"UK"
"EIM00003973",2024-09-10,10.5,"UK"
"EIM00003973",2024-09-11,9.1,"UK"
"EIM00003973",2024-09-12,8.3,"UK"
"EIM00003973",2024-09-13,8.1,"UK"
"EIM00003973",2024-09-14,13.3,"UK"
"EIM00003973",2024-09-15,12.6,"UK"
"EIM00003973",2024-09-16,13.8,"UK"
"EIM00003973",2024-09-17,16.1,"UK"
"EIM00003973",2024-09-18,13.7,"UK"
"EIM00003973",2024-09-19,14.1,"UK"
"EIM00003973",2024-09-20,15.1,"UK"
"EIM00003973",2024-09-21,12.6,"UK"
"EIM00003973",2024-09-22,12.8,"UK"
"EIM00003973",2024-09-23,11.1,"UK"
"EIM00003973",2024-09-24,9.5,"UK"
"EIM00003973",2024-09-25,7.9,"UK"
"EIM00003973",2024-09-26,7.8,"UK"
"EIM00003973",2024-09-27,8.1,"UK"
"EIM00003973",2024-09-28,8.4,"UK"
"EIM00003973",2024-09-29,9.3,"UK"
"EIM00003973",2024-09-30,9.8,"UK"
"EIM00003973",2024-10-01,10.7,"UK"
"EIM00003976",2024-06-01,11.9,"UK"
"EIM00003976",2024-06-02,13,"UK"
"EIM00003976",2024-06-03,13.2,"UK"
"EIM00003976",2024-06-04,11.9,"UK"
"EIM00003976",2024-06-05,10,"UK"
"EIM00003976",2024-06-06,11.4,"UK"
"EIM00003976",2024-06-07,12.3,"UK"
"EIM00003976",2024-06-08,12.1,"UK"
"EIM00003976",2024-06-09,11.6,"UK"
"EIM00003976",2024-06-10,11.7,"UK"
"EIM00003976",2024-06-11,11.8,"UK"
"EIM00003976",2024-06-12,11.4,"UK"
"EIM00003976",2024-06-13,13,"UK"
"EIM00003976",2024-06-14,11.8,"UK"
"EIM00003976",2024-06-15,12.5,"UK"
"EIM00003976",2024-06-16,12.3,"UK"
"EIM00003976",2024-06-17,12.3,"UK"
"EIM00003976",2024-06-18,12.6,"UK"
"EIM00003976",2024-06-19,12.1,"UK"
"EIM00003976",2024-06-20,13.6,"UK"
"EIM00003976",2024-06-21,13.8,"UK"
"EIM00003976",2024-06-22,13.4,"UK"
"EIM00003976",2024-06-23,14.5,"UK"
"EIM00003976",2024-06-24,15.2,"UK"
"EIM00003976",2024-06-25,13.6,"UK"
"EIM00003976",2024-06-26,12.7,"UK"
"EIM00003976",2024-06-27,12.7,"UK"
"EIM00003976",2024-06-28,12.6,"UK"
"EIM00003976",2024-06-29,13.1,"UK"
"EIM00003976",2024-06-30,12.8,"UK"
"EIM00003976",2024-07-01,13.2,"UK"
"EIM00003976",2024-07-02,12.8,"UK"
"EIM00003976",2024-07-03,13.1,"UK"
"EIM00003976",2024-07-04,12.7,"UK"
"EIM00003976",2024-07-05,12.1,"UK"
"EIM00003976",2024-07-06,12.4,"UK"
"EIM00003976",2024-07-07,13.1,"UK"
"EIM00003976",2024-07-08,13.8,"UK"
"EIM00003976",2024-07-09,14.8,"UK"
"EIM00003976",2024-07-10,14.2,"UK"
"EIM00003976",2024-07-11,13.7,"UK"
"EIM00003976",2024-07-12,13.7,"UK"
"EIM00003976",2024-07-13,13.9,"UK"
"EIM00003976",2024-07-14,15.2,"UK"
"EIM00003976",2024-07-15,15.1,"UK"
"EIM00003976",2024-07-16,14.7,"UK"
"EIM00003976",2024-07-17,15.5,"UK"
"EIM00003976",2024-07-18,14.7,"UK"
"EIM00003976",2024-07-19,14.4,"UK"
"EIM00003976",2024-07-20,14.3,"UK"
"EIM00003976",2024-07-21,14.1,"UK"
"EIM00003976",2024-07-22,14.1,"UK"
"EIM00003976",2024-07-23,15.2,"UK"
"EIM00003976",2024-07-24,15.2,"UK"
"EIM00003976",2024-07-25,14.9,"UK"
"EIM00003976",2024-07-26,14.2,"UK"
"EIM00003976",2024-07-27,14.8,"UK"
"EIM00003976",2024-07-28,14.7,"UK"
"EIM00003976",2024-07-29,15.2,"UK"
"EIM00003976",2024-07-30,15.1,"UK"
"EIM00003976",2024-07-31,14.4,"UK"
"EIM00003976",2024-08-01,16.2,"UK"
"EIM00003976",2024-08-02,15.4,"UK"
"EIM00003976",2024-08-03,14.2,"UK"
"EIM00003976",2024-08-04,16,"UK"
"EIM00003976",2024-08-05,15.8,"UK"
"EIM00003976",2024-08-06,14.6,"UK"
"EIM00003976",2024-08-07,14.7,"UK"
"EIM00003976",2024-08-08,14.9,"UK"
"EIM00003976",2024-08-09,15.6,"UK"
"EIM00003976",2024-08-10,15.6,"UK"
"EIM00003976",2024-08-11,17.2,"UK"
"EIM00003976",2024-08-12,NA,"UK"
"EIM00003976",2024-08-13,15.6,"UK"
"EIM00003976",2024-08-14,15,"UK"
"EIM00003976",2024-08-15,14.7,"UK"
"EIM00003976",2024-08-16,14.8,"UK"
"EIM00003976",2024-08-17,14.8,"UK"
"EIM00003976",2024-08-18,14.7,"UK"
"EIM00003976",2024-08-19,14.2,"UK"
"EIM00003976",2024-08-20,13.5,"UK"
"EIM00003976",2024-08-21,14.9,"UK"
"EIM00003976",2024-08-22,13.2,"UK"
"EIM00003976",2024-08-23,12.6,"UK"
"EIM00003976",2024-08-24,12.8,"UK"
"EIM00003976",2024-08-25,13.6,"UK"
"EIM00003976",2024-08-26,14.6,"UK"
"EIM00003976",2024-08-27,15.3,"UK"
"EIM00003976",2024-08-28,13.8,"UK"
"EIM00003976",2024-08-29,13.9,"UK"
"EIM00003976",2024-08-30,13.9,"UK"
"EIM00003976",2024-08-31,15.7,"UK"
"EIM00003976",2024-09-01,16.1,"UK"
"EIM00003976",2024-09-02,13.9,"UK"
"EIM00003976",2024-09-03,13.7,"UK"
"EIM00003976",2024-09-04,13.4,"UK"
"EIM00003976",2024-09-05,14.8,"UK"
"EIM00003976",2024-09-06,15.6,"UK"
"EIM00003976",2024-09-07,14.3,"UK"
"EIM00003976",2024-09-08,12.9,"UK"
"EIM00003976",2024-09-09,13.4,"UK"
"EIM00003976",2024-09-10,12.7,"UK"
"EIM00003976",2024-09-11,11.4,"UK"
"EIM00003976",2024-09-12,10.4,"UK"
"EIM00003976",2024-09-13,11.2,"UK"
"EIM00003976",2024-09-14,14.9,"UK"
"EIM00003976",2024-09-15,13.5,"UK"
"EIM00003976",2024-09-16,14.7,"UK"
"EIM00003976",2024-09-17,16.1,"UK"
"EIM00003976",2024-09-18,14.9,"UK"
"EIM00003976",2024-09-19,14.8,"UK"
"EIM00003976",2024-09-20,15.8,"UK"
"EIM00003976",2024-09-21,14.4,"UK"
"EIM00003976",2024-09-22,14.3,"UK"
"EIM00003976",2024-09-23,12.4,"UK"
"EIM00003976",2024-09-24,11.1,"UK"
"EIM00003976",2024-09-25,9.8,"UK"
"EIM00003976",2024-09-26,10.3,"UK"
"EIM00003976",2024-09-27,10.6,"UK"
"EIM00003976",2024-09-28,11.1,"UK"
"EIM00003976",2024-09-29,10.9,"UK"
"EIM00003976",2024-09-30,12.1,"UK"
"EIM00003976",2024-10-01,12.4,"UK"
"FRE00104036",2024-06-01,12.4,"UK"
"FRE00104036",2024-06-02,13.7,"UK"
"FRE00104036",2024-06-03,13.8,"UK"
"FRE00104036",2024-06-04,14.8,"UK"
"FRE00104036",2024-06-05,13.9,"UK"
"FRE00104036",2024-06-06,12.1,"UK"
"FRE00104036",2024-06-07,12.8,"UK"
"FRE00104036",2024-06-08,12.7,"UK"
"FRE00104036",2024-06-09,13.4,"UK"
"FRE00104036",2024-06-10,12.2,"UK"
"FRE00104036",2024-06-11,12.1,"UK"
"FRE00104036",2024-06-12,12.7,"UK"
"FRE00104036",2024-06-13,14.1,"UK"
"FRE00104036",2024-06-14,13.9,"UK"
"FRE00104036",2024-06-15,13.6,"UK"
"FRE00104036",2024-06-16,14.8,"UK"
"FRE00104036",2024-06-17,16.4,"UK"
"FRE00104036",2024-06-18,15.6,"UK"
"FRE00104036",2024-06-19,16,"UK"
"FRE00104036",2024-06-20,16.3,"UK"
"FRE00104036",2024-06-21,15.8,"UK"
"FRE00104036",2024-06-22,15.1,"UK"
"FRE00104036",2024-06-23,15.7,"UK"
"FRE00104036",2024-06-24,19.1,"UK"
"FRE00104036",2024-06-25,21.1,"UK"
"FRE00104036",2024-06-26,21.3,"UK"
"FRE00104036",2024-06-27,17.5,"UK"
"FRE00104036",2024-06-28,15.5,"UK"
"FRE00104036",2024-06-29,15.8,"UK"
"FRE00104036",2024-06-30,17.2,"UK"
"FRE00104036",2024-07-01,15.7,"UK"
"FRE00104036",2024-07-02,15.5,"UK"
"FRE00104036",2024-07-03,15.1,"UK"
"FRE00104036",2024-07-04,15.5,"UK"
"FRE00104036",2024-07-05,16.8,"UK"
"FRE00104036",2024-07-06,15.7,"UK"
"FRE00104036",2024-07-07,14.9,"UK"
"FRE00104036",2024-07-08,17.2,"UK"
"FRE00104036",2024-07-09,18,"UK"
"FRE00104036",2024-07-10,17.9,"UK"
"FRE00104036",2024-07-11,16.8,"UK"
"FRE00104036",2024-07-12,14.7,"UK"
"FRE00104036",2024-07-13,15.4,"UK"
"FRE00104036",2024-07-14,19.3,"UK"
"FRE00104036",2024-07-15,17.8,"UK"
"FRE00104036",2024-07-16,16.4,"UK"
"FRE00104036",2024-07-17,18.2,"UK"
"FRE00104036",2024-07-18,21.1,"UK"
"FRE00104036",2024-07-19,23.8,"UK"
"FRE00104036",2024-07-20,21.4,"UK"
"FRE00104036",2024-07-21,18,"UK"
"FRE00104036",2024-07-22,18.6,"UK"
"FRE00104036",2024-07-23,17.7,"UK"
"FRE00104036",2024-07-24,18.6,"UK"
"FRE00104036",2024-07-25,18.9,"UK"
"FRE00104036",2024-07-26,18.1,"UK"
"FRE00104036",2024-07-27,17,"UK"
"FRE00104036",2024-07-28,19.6,"UK"
"FRE00104036",2024-07-29,22.1,"UK"
"FRE00104036",2024-07-30,26.1,"UK"
"FRE00104036",2024-07-31,25.6,"UK"
"FRE00104036",2024-08-01,22.3,"UK"
"FRE00104036",2024-08-02,19.8,"UK"
"FRE00104036",2024-08-03,18.7,"UK"
"FRE00104036",2024-08-04,17,"UK"
"FRE00104036",2024-08-05,19.8,"UK"
"FRE00104036",2024-08-06,19.8,"UK"
"FRE00104036",2024-08-07,18.1,"UK"
"FRE00104036",2024-08-08,19.8,"UK"
"FRE00104036",2024-08-09,19.1,"UK"
"FRE00104036",2024-08-10,18.9,"UK"
"FRE00104036",2024-08-11,22.7,"UK"
"FRE00104036",2024-08-12,NA,"UK"
"FRE00104036",2024-08-13,19,"UK"
"FRE00104036",2024-08-14,20.1,"UK"
"FRE00104036",2024-08-15,19.9,"UK"
"FRE00104036",2024-08-16,19.6,"UK"
"FRE00104036",2024-08-17,18.4,"UK"
